# Elite galaxy reference, generated by elite_tools/galaxy_ref.py
# galaxy system name x y gov eco tech pop prod radius
1 83 RIVEIS 168 55 6 6 4 29 9280 6568
1 84 BIVEA 210 30 0 7 2 16 1536 4562
1 85 ERMASO 139 87 0 7 3 20 1920 2955
1 86 VELETE 195 19 6 7 6 38 9120 4547
1 87 ENGEMA 244 46 7 4 7 40 21120 3572
1 88 ATRIENXE 226 53 3 3 8 39 15288 3298
1 89 BEUSRIOR 66 73 5 2 10 48 27648 3650
1 90 ONTIAT 57 95 5 6 5 32 9216 6713
1 91 ATARZA 168 56 0 3 4 20 4480 3240
1 92 ARAZAES 160 18 6 4 6 35 16800 6816
1 93 XEERANRE 105 66 2 4 5 27 7776 3433
1 94 QUZADI 78 109 4 3 8 40 17920 5454
1 95 ISTI 12 22 1 7 1 13 1560 6156
1 96 DIGEBITI 117 96 1 2 7 32 10240 6261
1 97 LEONED 151 3 7 6 8 46 16192 3223
1 98 ENZAER 217 28 3 0 10 44 24640 3545
1 99 TERAED 199 40 2 0 11 47 22560 6087
1 100 VETITICE 105 76 4 0 10 45 28800 4457
1 101 LAENIN 69 43 4 7 3 24 4608 4165
1 102 BERAANXE 212 6 2 4 4 23 6624 3796
1 103 ATAGE 226 109 3 3 8 39 15288 3298
1 104 VEISTI 35 1 7 3 11 55 33880 4387
1 105 ZAERLA 203 59 1 7 4 25 3000 3019
1 106 ESREDICE 85 8 1 2 7 32 10240 5205
1 107 BEOR 197 6 4 5 5 30 9600 3013
1 108 ORSO 237 44 2 1 8 36 15552 5357
1 109 USATQURA 97 19 6 7 4 30 7200 4961
1 110 ERBITI 148 61 0 2 5 23 5888 2964
1 111 REINEN 55 51 5 6 7 40 11520 6455
1 112 ININBI 173 121 5 2 9 44 25344 6061
1 113 ERLAZA 30 115 3 6 5 30 6720 2846
1 114 CELABILE 235 2 7 4 10 52 27456 4331
1 115 RIBISO 97 83 6 6 5 33 10560 6497
1 116 QUDIRA 236 19 0 7 0 8 768 5612
1 117 ISDIBI 251 122 0 6 4 23 2944 6395
1 118 GEQURE 208 115 6 6 4 29 9280 3792
1 119 RARERE 203 103 7 6 8 46 16192 4043
1 120 AERATER 209 39 3 6 4 26 5824 6865
1 121 ATBEVETE 208 40 5 1 9 43 27864 3280
1 122 BIORIS 220 107 5 6 4 28 8064 4572
1 123 RAALE 93 14 0 7 1 12 1152 3933
1 124 TIONISLA 38 96 6 1 11 52 37440 4646
1 125 ENCERESO 85 94 2 5 4 24 5760 3413
1 126 ANERBE 199 7 4 6 6 35 8960 5831
1 127 GELAED 95 9 1 3 8 37 10360 3679
1 128 ONUSORLE 81 108 1 2 7 32 10240 6737
1 129 ZAONCE 33 92 7 1 11 53 41976 3873
1 130 DIQUER 104 34 3 5 4 25 7000 6248
1 131 ZADIES 120 56 2 0 8 35 16800 3960
1 132 ENTIZADI 91 116 4 1 11 50 28800 3419
1 133 ESANBE 173 66 4 4 6 33 12672 5293
1 134 USRALAAT 184 89 2 3 5 26 8736 5048
1 135 ANLERE 177 26 3 5 5 29 8120 5809
1 136 TEVERI 235 39 7 6 8 46 16192 6123
1 137 SOTIERA 81 15 1 6 3 20 3200 4689
1 138 EDEDLEEN 207 8 1 2 9 40 12800 5071
1 139 INONRI 114 80 4 1 10 46 26496 6002
1 140 ESBEUS 75 47 2 6 5 29 5568 5195
1 141 LERELACE 69 36 6 0 11 51 40800 3141
1 142 ESZARAXE 229 74 0 7 1 12 1152 5349
1 143 ANBEEN 130 26 5 4 8 42 18144 5762
1 144 BIORLE 97 57 5 2 9 44 25344 4449
1 145 ANISOR 160 64 3 1 8 37 18648 5792
1 146 USRAREMA 81 124 7 1 11 53 41976 4945
1 147 DISO 11 87 6 6 7 41 13120 6155
1 148 RIRAES 182 112 0 2 7 31 7936 6582
1 149 ORRIRA 92 4 0 3 4 20 4480 5212
1 150 XEER 141 58 6 4 7 39 18720 2957
1 151 CEESXE 147 8 7 0 14 64 56320 4243
1 152 ISATRE 113 1 3 2 8 38 17024 6257
1 153 AONA 78 112 5 0 12 54 38880 2894
1 154 ISINOR 47 95 5 7 6 37 7992 6191
1 155 USZAA 3 76 0 3 7 32 7168 4867
1 156 AANBIAT 91 23 6 7 6 38 9120 6747
1 157 BEMAERA 49 99 2 6 3 21 4032 3633
1 158 ININES 239 8 4 0 12 53 33920 6127
1 159 EDZAON 162 100 1 3 7 33 9240 5026
1 160 LERITEAN 221 95 1 7 2 17 2040 3293
1 161 VEALE 155 30 7 4 10 52 27456 4507
1 162 EDLE 167 16 3 1 11 49 24696 5031
1 163 ANLAMA 25 48 2 0 9 39 18720 5657
1 164 RIBILEBI 252 5 4 3 6 32 14336 6652
1 165 RELAES 6 64 4 1 10 46 26496 6406
1 166 DIZAONER 77 20 2 1 8 36 15552 6221
1 167 RAZAAR 112 47 3 7 2 19 3192 3952
1 168 ENONLA 99 53 7 2 12 58 40832 3427
1 169 ISANLEQU 200 74 1 7 1 13 1560 6344
1 170 TIBECEA 250 112 1 3 7 33 9240 4858
1 171 SOTERA 15 2 4 5 7 38 12160 4623
1 172 ESVEOR 88 26 2 4 4 23 6624 5208
1 173 ESTEONBI 25 28 6 1 10 48 34560 5145
1 174 XEESENRI 230 63 0 7 2 16 1536 3558
1 175 ORESLE 190 105 5 2 10 48 27648 5310
1 176 ERVEIN 196 96 5 1 9 43 27864 3012
1 177 LARAIS 19 118 3 4 8 40 13440 4115
1 178 ANXEBIZA 104 94 7 5 6 37 16280 5736
1 179 DIEDAR 164 67 6 6 4 29 9280 6308
1 180 ENINRE 47 53 0 2 8 35 8960 3375
1 181 BIBE 172 119 0 6 1 11 1408 4524
1 182 DIQUXE 249 105 6 3 8 42 23520 6393
1 183 SORACE 74 17 7 2 11 54 38016 4682
1 184 ANXEONIS 193 66 3 5 5 29 8120 5825
1 185 RIANTIAT 189 31 5 7 4 29 6264 6589
1 186 ZARECE 49 59 5 7 4 29 6264 3889
1 187 MAESIN 152 114 0 7 0 8 768 5784
1 188 TIBIONIS 65 54 6 4 7 39 18720 4673
1 189 GELEGEUS 253 79 2 7 2 18 2592 3837
1 190 DIORA 200 113 4 3 6 32 14336 6344
1 191 RIGETI 213 39 1 7 2 17 2040 6613
1 192 BEGEABI 24 59 1 7 1 13 1560 3608
1 193 ORRERE 6 71 7 7 6 39 10296 5126
1 194 BETI 150 103 3 6 5 30 6720 3734
1 195 GERETE 171 16 2 0 11 47 22560 3755
1 196 QUCERERE 78 126 4 4 7 37 14208 5454
1 197 XEONER 78 39 4 6 5 31 7936 3406
1 198 XEZAOR 146 56 2 0 10 43 20640 3474
1 199 RITILA 32 44 3 1 8 37 18648 6432
1 200 EDORTE 139 42 7 5 9 49 21560 5003
1 201 ZAALELA 46 110 1 6 4 24 3840 3886
1 202 BIISORTE 213 64 1 3 6 29 8120 4565
1 203 BEESOR 156 28 4 1 8 38 21888 3740
1 204 ORESQU 22 108 2 1 9 40 17280 5142
1 205 XEQUQUTI 221 125 6 2 9 45 28800 3549
1 206 MAISES 151 29 0 2 8 35 8960 5783
1 207 BIERLE 233 32 5 0 11 50 36000 4585
1 208 ARZASO 216 112 5 1 9 43 27864 5592
1 209 TEEN 117 19 3 7 3 23 3864 2933
1 210 RIREDI 47 41 7 2 12 58 40832 6447
1 211 TEORGE 45 23 6 6 5 33 10560 5933
1 212 VEBEGE 89 97 0 3 5 24 5376 4441
1 213 XEENLE 236 81 0 3 4 20 4480 3564
1 214 ARXEZA 22 0 6 1 11 52 37440 5398
1 215 EDREOR 241 2 7 4 8 44 23232 5105
1 216 ESGEREAN 193 108 3 1 9 41 20664 5313
1 217 DITIZA 27 55 5 6 7 40 11520 6171
1 218 ANLE 228 0 5 0 10 46 33120 5860
1 219 ONISQU 29 0 0 3 5 24 5376 6685
1 220 ALEUSQU 215 61 6 2 11 53 33920 6871
1 221 ZASOCEAT 186 36 2 0 10 43 20640 4026
1 222 RILACE 81 66 4 5 5 30 9600 6481
1 223 BEENRI 249 82 1 7 2 17 2040 3833
1 224 LAEDEN 4 127 1 6 2 16 2560 4100
1 225 MARIAR 96 89 7 2 9 46 32384 5728
1 226 RIISER 52 37 3 2 7 34 15232 6452
1 227 QUTIRI 44 88 2 0 8 35 16800 5420
1 228 BIRAMABI 80 95 4 6 3 23 5888 4432
1 229 SOORBI 134 117 4 3 8 40 17920 4742
1 230 SOLAGEON 135 67 2 6 5 29 5568 4743
1 231 TIQUAT 191 17 3 3 9 43 16856 4799
1 232 REXEBE 98 8 7 1 12 57 45144 6498
1 233 QUBEEN 132 121 1 3 5 25 7000 5508
1 234 CETIISQU 96 121 1 2 6 28 8960 4192
1 235 REBIA 26 30 4 5 6 34 10880 6426
1 236 ORDIMA 132 39 2 7 1 14 2016 5252
1 237 ARUSZATI 146 69 6 3 9 46 25760 5522
1 238 ZALERIZA 247 98 0 6 4 23 2944 4087
1 239 ZASOER 4 63 5 6 4 28 8064 3844
1 240 RALEEN 156 104 5 0 10 46 33120 3996
1 241 QURAVE 199 25 3 2 10 46 20608 5575
1 242 ATREBIBI 166 91 7 6 7 42 14784 3238
1 243 TEESDI 166 83 6 6 6 37 11840 6054
1 244 ARARUS 51 118 0 7 3 20 1920 5427
1 245 ARA 28 20 0 2 5 23 5888 6684
1 246 TIANVE 227 0 6 0 13 59 47200 4835
1 247 QUORTE 136 91 7 6 5 34 11968 5512
1 248 SOLADIES 112 126 3 4 5 28 9408 4720
1 249 MAXEEDSO 105 54 5 5 6 35 12600 5737
1 250 XEXEDI 71 44 5 0 13 58 41760 3399
1 251 XEXETI 146 118 0 7 2 16 1536 3474
1 252 TIINLEBI 29 43 6 7 4 30 7200 4637
1 253 RATEEDAR 102 96 2 1 9 40 17280 3942
1 254 ONLEMA 138 124 4 0 11 49 31360 6794
1 255 ORERVE 12 101 1 3 5 25 7000 5132
2 0 AUSIS 4 90 2 4 4 23 6624 6660
2 1 ANDIRI 53 78 6 5 6 36 14400 5685
2 2 BEEDBEON 199 127 7 6 8 46 16192 3783
2 3 MAISSO 159 89 5 3 10 49 24696 5791
2 4 LADIBE 240 35 0 7 0 8 768 4336
2 5 VERIAR 53 73 0 3 5 24 5376 4405
2 6 ESBETE 159 53 5 2 11 52 29952 5279
2 7 ESRILEES 217 94 7 4 8 44 23232 5337
2 8 ESRASOCE 169 96 6 1 10 48 34560 5289
2 9 LERELA 37 51 2 7 2 18 2592 3109
2 10 ESZARA 197 122 3 5 5 29 8120 5317
2 11 ANENAT 226 42 1 6 4 24 3840 5858
2 12 ZALAQURA 192 104 4 1 8 38 21888 4032
2 13 CERARE 116 77 4 2 7 35 17920 4212
2 14 INZAQUMA 169 7 1 6 3 20 3200 6057
2 15 ARATUSZA 75 61 3 2 10 46 20608 5451
2 16 ISARIN 4 20 2 0 8 35 16800 6148
2 17 ESESBI 83 22 6 4 9 47 22560 5203
2 18 ARMAAZA 249 19 7 6 6 38 13376 5625
2 19 RIENLA 100 87 5 7 3 25 5400 6500
2 20 DIUSTE 134 58 0 7 2 16 1536 6278
2 21 VEZADI 178 78 0 6 3 19 2432 4530
2 22 QUAEN 168 86 5 5 5 31 11160 5544
2 23 RIDIUSLA 60 121 7 2 9 46 32384 6460
2 24 MAESARON 149 52 6 0 11 51 40800 5781
2 25 BERIEN 63 117 2 2 9 41 15744 3647
2 26 RAMAZA 228 9 3 2 7 34 15232 4068
2 27 BEANEN 164 98 1 6 2 16 2560 3748
2 28 ERCETIDI 193 89 4 2 8 39 19968 3009
2 29 ESRECE 109 75 4 7 3 24 4608 5229
2 30 ATRAZAMA 29 98 1 7 2 17 2040 3101
2 31 ZARAGETE 43 18 3 4 8 40 13440 3883
2 32 BEBEGE 220 1 2 3 5 26 8736 3804
2 33 DITI 105 81 6 3 8 42 23520 2921
2 34 ESCEBELE 4 27 7 7 4 31 8184 5124
2 35 QUREAR 33 73 5 3 8 41 20664 5409
2 36 DIMADI 243 5 0 2 8 35 8960 6387
2 37 ONENTI 38 70 0 7 2 16 1536 6694
2 38 BERAER 137 107 5 7 4 29 6264 3721
2 39 TEZAEDED 151 8 7 0 14 64 56320 6039
2 40 LABILAEN 88 60 6 0 10 47 37600 4184
2 41 REVEVE 82 42 2 5 5 28 6720 6482
2 42 SOORTE 219 11 3 6 6 34 7616 4827
2 43 ENINTE 93 14 1 6 3 20 3200 3421
2 44 ZATETEIS 155 126 4 4 8 41 15744 3995
2 45 VEERGE 93 62 4 4 6 33 12672 4445
2 46 RIDIVEXE 106 49 1 3 7 33 9240 6506
2 47 CERISOMA 2 91 3 6 5 30 6720 4098
2 48 ATZAXE 139 35 2 7 4 26 3744 3211
2 49 RIEDA 120 1 6 2 8 41 26240 6520
2 50 ERSOONVE 231 23 7 7 7 43 11352 3047
2 51 ISBEUS 214 47 5 7 5 33 7128 6358
2 52 LATIBI 57 4 0 2 6 27 6912 4153
2 53 AUSAR 146 51 0 6 3 19 2432 6802
2 54 RAVE 65 117 5 2 9 44 25344 3905
2 55 LEGEARA 234 11 7 6 7 42 14784 3306
2 56 SOINUSTE 244 119 6 7 3 26 6240 4852
2 57 ERLAGE 92 84 2 0 8 35 16800 2908
2 58 XEATE 169 1 3 3 7 35 13720 3497
2 59 QUCEDI 14 46 1 6 4 24 3840 5390
2 60 ANESCE 77 86 4 5 5 30 9600 2893
2 61 ARORAR 69 36 4 1 9 42 24192 5445
2 62 BEDIERAT 143 117 1 2 9 40 12800 3727
2 63 AATENBE 209 24 3 0 10 44 24640 6865
2 64 TIISES 19 121 2 2 9 41 15744 4627
2 65 CEINER 126 36 6 1 11 52 37440 4222
2 66 ONATBEZA 162 8 7 0 13 60 52800 6818
2 67 ESDI 132 9 5 3 7 37 18648 5252
2 68 CEARSO 87 54 0 7 3 20 1920 4183
2 69 USCEZA 246 19 0 7 2 16 1536 5110
2 70 ISRAZA 210 114 5 4 8 42 18144 6354
2 71 AESAUS 54 2 7 4 9 48 25344 6710
2 72 LEORGERI 104 103 6 7 3 26 6240 3176
2 73 ANISTI 94 113 2 3 7 34 11424 5726
2 74 CEDIZA 80 107 3 7 2 19 3192 4176
2 75 ESCESO 183 66 1 6 5 28 4480 5303
2 76 ZAXERICE 215 99 4 7 5 32 6144 4055
2 77 SOMAED 37 127 4 6 4 27 6912 4645
2 78 ERLAENED 140 44 1 2 6 28 8960 2956
2 79 INBIBE 152 73 3 2 7 34 15232 2968
2 80 CEONED 115 3 2 6 5 29 5568 4211
2 81 BEUSED 124 60 6 0 10 47 37600 3708
2 82 VEZAAES 52 108 7 0 11 52 45760 4404
2 83 TELAAN 41 87 5 7 4 29 6264 5929
2 84 ISCEER 77 29 0 3 5 24 5376 6221
2 85 USMASO 83 104 0 2 8 35 8960 4947
2 86 REERQU 59 99 5 7 6 37 7992 6459
2 87 ZAEDVERA 121 109 7 2 10 50 35200 3961
2 88 GEREBIED 180 11 6 6 4 29 9280 3764
2 89 DIDIRA 88 3 2 6 2 17 3264 6232
2 90 ERRARA 207 74 3 4 8 40 13440 3023
2 91 LEREUS 89 74 1 6 3 20 3200 3161
2 92 ERENANRI 56 36 4 0 9 41 26240 2872
2 93 MACEA 254 77 4 3 8 40 17920 5886
2 94 LACETEED 96 87 1 7 1 13 1560 4192
2 95 QUALEMA 88 110 3 4 5 28 9408 5464
2 96 ANUSA 171 64 2 1 10 44 19008 5803
2 97 ARINES 114 71 6 7 5 34 8160 5490
2 98 LARIBEBI 159 68 7 1 13 61 48312 4255
2 99 EDATER 198 25 5 3 9 45 22680 5062
2 100 ISUSLE 26 56 0 2 7 31 7936 6170
2 101 ATORAT 167 48 0 3 7 32 7168 3239
2 102 SOLAED 124 72 5 1 9 43 27864 4732
2 103 XEABITI 180 76 7 0 11 52 45760 3508
2 104 DIMAATMA 215 99 6 6 7 41 13120 6359
2 105 USCEED 75 8 2 1 10 44 19008 4939
2 106 GEXEIN 38 28 3 0 11 48 26880 3622
2 107 ONEN 242 70 1 6 4 24 3840 3058
2 108 ZAESRE 114 25 4 2 9 43 22016 3954
2 109 EDSODI 206 16 4 0 11 49 31360 5070
2 110 XERIREA 13 118 1 7 2 17 2040 3341
2 111 ANORCEQU 15 7 3 6 6 34 7616 5647
2 112 ORORRE 186 50 2 5 5 28 6720 5306
2 113 USTILE 97 71 6 6 5 33 10560 4961
2 114 TEONAN 226 16 7 1 12 57 45144 6114
2 115 ANVERE 91 79 5 7 6 37 7992 5723
2 116 CERAQU 192 7 0 6 1 11 1408 4288
2 117 LEAZA 243 109 0 2 8 35 8960 3315
2 118 USLERI 148 34 5 4 6 34 14688 5012
2 119 SOREISBE 231 31 7 6 8 46 16192 4839
2 120 ONATZALA 211 110 6 5 8 44 17600 6867
2 121 ARZACE 53 2 2 4 5 27 7776 5429
2 122 RIEDIN 84 98 3 5 4 25 7000 6484
2 123 USEDGE 131 54 1 6 5 28 4480 4995
2 124 USDIVE 132 65 4 3 6 32 14336 2948
2 125 INERRA 150 70 4 5 6 34 10880 6038
2 126 TIRIUSRI 146 10 1 6 4 24 3840 4754
2 127 CEINERXE 190 20 3 0 11 48 26880 4286
2 128 ONENLA 162 88 2 0 10 43 20640 6818
2 129 AMAXE 71 58 6 5 8 44 17600 6727
2 130 MAARBEES 253 81 7 2 10 50 35200 5885
2 131 SOGEBE 233 121 5 3 8 41 20664 4841
2 132 LASOAN 62 9 0 3 6 28 6272 4158
2 133 QUINRI 55 29 0 3 7 32 7168 5431
2 134 ATLAIN 133 111 5 6 5 32 9216 3205
2 135 LARAISSO 19 102 7 4 10 52 27456 4115
2 136 ORRIONTI 167 46 6 5 8 44 17600 5287
2 137 LAINOR 23 111 2 7 4 26 3744 4119
2 138 LEVERA 91 28 3 1 11 49 24696 3163
2 139 TIEDIS 12 26 1 6 2 16 2560 4620
2 140 ZAAXEVE 110 30 4 5 6 34 10880 3950
2 141 ESXEXE 86 113 4 2 9 43 22016 5206
2 142 RABIARCE 239 17 1 2 9 40 12800 4079
2 143 VESOZAXE 101 21 3 2 8 38 17024 4453
2 144 DIRAZA 98 50 2 4 6 31 8928 6242
2 145 ISSOAR 37 34 6 4 7 39 18720 6181
2 146 XEISARE 239 5 7 2 12 58 40832 3567
2 147 QUEDLE 110 23 5 7 5 33 7128 5486
2 148 DIXEZA 148 64 0 3 4 20 4480 6292
2 149 QUENLE 116 66 0 6 1 11 1408 5492
2 150 XEATXE 78 48 5 1 11 51 33048 3406
2 151 ARGEZABE 54 33 7 2 11 54 38016 5430
2 152 ANBEXEAT 83 34 6 4 9 47 22560 5715
2 153 SOTEVE 241 81 2 2 7 33 12672 4849
2 154 INISZA 58 75 3 6 5 30 6720 5946
2 155 ALERI 142 114 1 6 4 24 3840 6798
2 156 ERONONA 47 47 4 6 6 35 8960 2863
2 157 DITEOR 15 15 4 7 5 32 6144 6159
2 158 ORVERACE 35 12 1 3 8 37 10360 5155
2 159 ERARONQU 5 10 3 4 6 32 10752 2821
2 160 GEISAN 250 63 2 7 3 22 3168 3834
2 161 RAMAAN 251 125 6 3 10 50 28000 4091
2 162 LETIBEMA 186 45 7 3 10 51 31416 3258
2 163 VERAVE 235 41 5 3 10 49 24696 4587
2 164 DICELA 193 43 0 6 2 15 1920 6337
2 165 GEMA 168 90 0 7 0 8 768 3752
2 166 ANVE 239 101 5 3 10 49 24696 5871
2 167 USQURAVE 81 80 7 0 12 56 49280 4945
2 168 CEERDIZA 214 74 6 4 8 43 20640 4310
2 169 XERAQU 196 38 2 5 3 20 4800 3524
2 170 ONMATE 241 109 3 2 8 38 17024 6897
2 171 REENUS 7 62 1 6 5 28 4480 6407
2 172 ZAVEZAON 201 116 4 0 10 45 28800 4041
2 173 QURITI 191 34 4 4 8 41 15744 5567
2 174 BIABITE 48 123 1 7 1 13 1560 4400
2 175 ATRAGEES 156 115 3 6 3 22 4928 3228
2 176 LEREQU 105 1 2 3 6 30 10080 3177
2 177 ENVEBE 202 77 6 2 10 49 31360 3530
2 178 USORON 93 73 7 3 9 47 28952 4957
2 179 ORORRA 96 47 5 7 3 25 5400 5216
2 180 LAATRE 199 74 0 6 4 23 2944 4295
2 181 BEVERI 212 103 0 6 1 11 1408 3796
2 182 TEXEBI 103 15 5 6 7 40 11520 5991
2 183 DIORMAEN 100 115 7 6 5 34 11968 6244
2 184 TIVERE 50 37 6 3 9 46 25760 4658
2 185 ZABESO 142 112 2 0 10 43 20640 3982
2 186 QULETE 127 3 3 7 5 31 5208 5503
2 187 VEMAOR 120 126 1 6 2 16 2560 4472
2 188 LAATSO 59 108 4 1 11 50 28800 2875
2 189 RESORI 103 40 4 1 11 50 28800 6503
2 190 ANAMA 21 95 1 6 3 20 3200 5653
2 191 ANSOREAT 43 80 3 0 12 52 29120 5675
2 192 SOSOLE 177 119 2 6 3 21 4032 4785
2 193 ORARRA 144 16 6 1 9 44 31680 5264
2 194 TIGEBERE 216 90 7 4 7 40 21120 4824
2 195 CEBIOR 206 41 5 3 9 45 22680 4302
2 196 CEZAA 165 28 0 3 5 24 5376 4261
2 197 INBEED 248 103 0 7 0 8 768 6136
2 198 CEVERA 184 44 5 0 10 46 33120 4280
2 199 ANONMABI 112 10 7 4 7 40 21120 5744
2 200 ATGEANER 102 53 6 3 9 46 25760 3174
2 201 AANAN 80 45 2 3 5 26 8736 6736
2 202 ISONZA 230 13 3 3 8 39 15288 6374
2 203 CEMABE 225 50 1 6 3 20 3200 4321
2 204 ZATEBISO 133 25 4 3 7 36 16128 3973
2 205 MAORIN 7 35 4 6 6 35 8960 5639
2 206 EDTIXEEN 210 54 1 6 4 24 3840 5074
2 207 INXEXEAT 178 33 3 2 9 42 18816 6066
2 208 LAESER 209 33 2 2 7 33 12672 4305
2 209 SOBITE 78 72 6 0 12 55 44000 4686
2 210 REVEABE 42 94 7 4 9 48 25344 6442
2 211 EDANSO 51 23 5 7 6 37 7992 4915
2 212 ISONED 91 35 0 7 3 20 1920 6235
2 213 INORAN 21 92 0 2 6 27 6912 5909
2 214 VEENAR 225 61 5 3 8 41 20664 4577
2 215 ERREENEN 115 21 7 2 12 58 40832 2931
2 216 BEEDRIAR 114 121 6 2 10 49 31360 3698
2 217 LEMAED 10 95 2 6 4 25 4800 3082
2 218 USBIRA 37 12 3 0 10 44 24640 4901
2 219 ISRARA 67 90 1 6 5 28 4480 6211
2 220 ERINGE 166 122 4 4 7 37 14208 2982
2 221 ABEGE 160 17 4 3 6 32 14336 6816
2 222 ISSOINEN 102 1 1 3 7 33 9240 6246
2 223 BICEISES 50 102 3 4 7 36 12096 4402
2 224 MAENSO 201 126 2 5 4 24 5760 5833
2 225 RIARDI 4 115 6 7 3 26 6240 6404
2 226 DIERBEER 85 86 7 5 7 41 18040 6229
2 227 RATITE 144 121 5 3 7 37 18648 3984
2 228 ISXEES 232 94 0 6 1 11 1408 6376
2 229 LASOCE 41 68 0 3 5 24 5376 4137
2 230 ATIUS 226 66 5 5 7 39 14040 6882
2 231 RECEXELA 110 20 7 0 13 60 52800 6510
